,mobile,mobile,price(₹),rating,specs_score,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,storage,storage,extra_storage,comm,comm,battery(mAh)/charge_rate(W),camera(MP),camera(MP),display,display,display,display,processor,processor,processor,os
532,SONY,Sony Xperia 1 V,125990.0,4.15,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,256.0,Yes,yes,Yes,5000 (30),48 +12 +12 ,12 ,6.5,1644 x 3840 , 120 ,No,Snapdragon  8 Gen2,Octa,3.2,Android v13
533,MOTOROLA,Motorola Razr 40 Ultra,72999.0,4.2,89.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,256.0,No,yes,Yes,3800 (30),13 +12 ,32 ,6.9,1080 x 2640 , 165 ,Punch Hole,Snapdragon  8+ Gen1,Octa,3.2,Button
534,XIAOMI,Xiaomi Redmi Note 14,13990.0,4.35,75.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,4.0,128.0,Yes (1TB MAX),yes,Yes,6000 (67),50 +8 +2 ,16 ,6.67,1080 x 2460 , 90 ,Punch Hole,Helio G99,Octa,2.2,Android v12
535,OPPO,OPPO A98 ,24990.0,4.05,82.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,256.0,Yes (1TB MAX),yes,Yes,5000 (67),64 +2 +2 ,32 ,6.72,1080 x 2400 , 120 ,Punch Hole,Snapdragon 695 ,Octa,2.2,Android v13
536,ASUS,Asus Zenfone 10,70990.0,4.15,89.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,yes,No,4300 (30),50 +13 ,32 ,5.92,1080 x 2400 , 144 ,Punch Hole,Snapdragon 8 Gen2,Octa,3.2,Android v13
537,REDMI,Redmi K60 Ultra,29990.0,4.15,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,12.0,256.0,No,Yes,Yes,5000 (120),50 +8 +2 ,20 ,6.67,1220 x 2712 , 144 ,Punch Hole,Dimensity 9200 Plus,Octa,3.05,Android v13
538,VIVO,Vivo V27 Pro,37999.0,4.75,86.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,12.0,256.0,No,yes,No,4600 (66),50 +8 +2 ,50 ,6.78,1080 x 2400 , 120 ,Punch Hole,Dimensity 8200,Octa,3.1,Android v13
539,NUBIA,Nubia Z50 Ultra,46990.0,4.7,88.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,8.0,256.0,No,yes,No,5000 (80),64 +64 +50 ,16 ,6.8,1116 x 2480 , 120 ,No,Snapdragon 8 gen2,Octa,3.2,Android v13
540,ONEPLUS,OnePlus V Flip,79990.0,4.4,89.0,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,256.0,No,yes,Yes,4500 (67),50 +8 ,32 ,6.78,1080 x 2520 , 120 ,Punch Hole,Dimensity 9000 Plus,Octa,3.2,Button
541,IKALL,iKall Z19 Pro,7229.0,4.25,60.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,64.0,Yes (128GB MAX),yes,Yes,5000,13 ,8 ,6.5,720 x 1600 ,No,Water Drop Notch,Quad Core,Quad,1.6,Android v11.0
542,HUAWEI,Huawei Mate 60 Pro,79990.0,4.15,0.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,12.0,256.0,Yes (256GB MAX),yes,Yes,5000 (88),50 +48 +12 ,13 Dual,6.82,1212 x 2616 , 120 ,Punch Hole,Kirin 9000S,Octa,2.62,Hongmeng OS v4.0
543,MOTOROLA,Motorola Moto G13,8999.0,4.2,75.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,4.0,128.0,Yes (512GB MAX),yes,Yes,5000 (10),50 +2 +2 ,8 ,6.5,720 x 1600 , 90 ,Punch Hole,Helio G85,Octa,2,Android v13
544,TECNO,Tecno Phantom X2,34317.0,4.5,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,256.0,No,yes,No,5160 (45),64 +13 +2 ,32 ,6.8,1080 x 2400 , 120 ,Punch Hole,Dimensity 9000,Octa,3.05,Android v12
545,VIVO,Vivo Y22,12914.0,4.35,75.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,6.0,128.0,Yes (1TB MAX),yes,Yes,5000 (18),50 +2 ,8 ,6.55,720 x 1612 ,No,Water Drop Notch,Helio G70,Octa,2,Android v12
546,OPPO,Oppo Find X6,54990.0,4.15,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,12.0,256.0,No,yes,No,4880 (80),50 +50 +50 ,32 ,6.74,1240 x 2772 , 120 ,Punch Hole,Dimensity 9200,Octa,3.05,Android v13
547,VIVO,Vivo Y35,13890.0,4.1,79.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (44),50 +2 +2 ,16 ,6.58,1080 x 2408 , 90 ,Water Drop Notch,Snapdragon 680,Octa,2.4,Android v12
548,OPPO,OPPO A57 ,10999.0,4.25,69.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,64.0,Yes,yes,Yes,5000 (33),13 +2 ,8 ,6.56,720 x 1612 ,No,Water Drop Notch,Helio G35,Octa,2.3,Android v12
549,NUBIA,Nubia Red Magic 8 Pro ,46990.0,4.3,84.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,yes,No,6000 (80),50 +8 +2 ,16 ,6.8,1116 x 2480 , 120 ,No,Snapdragon 8 Gen2,Octa,3.2,Android v13
550,INFINIX,Infinix Note 13 Pro,16999.0,4.55,81.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,6.0,128.0,Yes (256GB MAX),yes,Yes,5000 (120),108 ,16 ,6.91,1080 x 2460 ,No,Punch Hole,Helio G99,Octa,2.2,Android v12
551,ONEPLUS,OnePlus Ace Racing Edition ,22990.0,4.15,83.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,yes,No,5000 (Fast),64 +8 +2 ,16 ,6.59,1080 x 2412 , 120 ,Punch Hole,Dimensity 8100 Max,Octa,2.85,Android v12
552,SAMSUNG,Samsung Galaxy F24 ,14999.0,4.4,78.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,4.0,128.0,Yes (1TB MAX),yes,Yes,5000 (25),50 +8 +2 ,8 ,6.6,1080 x 2408 , 120 ,Water Drop Notch,Snapdragon 695,Octa,2.2,Android v12
553,MOTOROLA,Motorola Edge 30 ,22999.0,4.65,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,yes,No,4020 (33),50 +50 +2 ,32 ,6.5,1080 x 2400 , 144 ,Punch Hole,Snapdragon 778G+,Octa,2.5,Android v12
554,REALME,Realme 9  SE,19499.0,4.2,80.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,6.0,128.0,Yes (1TB MAX),yes,Yes,5000 (30),48 +2 +2 ,16 ,6.6,1080 x 2412 , 144 ,Punch Hole,Snapdragon  778G,Octa,2.4,Android v11
555,SAMSUNG,Samsung Galaxy M33 ,16999.0,4.3,81.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,6.0,128.0,Yes (1TB MAX),yes,Yes,6000 (25),50 ,8 ,6.6,1080 x 2400 , 120 ,Water Drop Notch,Exynos  1280,Octa,2.4,Android v12
556,XIAOMI,Xiaomi Redmi Note 11 Pro Plus ,21469.0,4.15,83.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,6.0,128.0,Yes (1TB MAX),yes,Yes,5000 (67),108 +8 +2 ,16 ,6.67,1080 x 2400 , 120 ,Punch Hole,Snapdragon  695,Octa,2.2,Android v11
557,SAMSUNG,Samsung Galaxy M52 ,24990.0,4.25,86.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (25),64 +12 +5 ,32 ,6.7,1080 x 2400 , 120 ,Punch Hole,Snapdragon 778G,Octa,2.4,Android v11
558,APPLE,Apple iPhone 13 Pro Max,179900.0,4.7,86.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,6.0,1000.0,No,yes,Yes,4352 (Fast),12 +12 +12 ,12 ,6.7,1284 x 2778 , 120 ,Small Notch,Bionic A15,Hexa,3.22,iOS v15
559,VIVO,Vivo Y21 2021,11599.0,4.05,69.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,64.0,Yes (1TB MAX),yes,Yes,5000 (18),13 +2 ,8 ,6.51,720 x 1600 ,No,Water Drop Notch,Helio P35,Octa,2.3,Android v11
560,XIAOMI,Xiaomi Mi 11i ,24999.0,4.0,81.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,6.0,128.0,Yes (1TB MAX),yes,Yes,5160 (67),108 +8 +2 ,16 ,6.67,2400 x 1080 , 120 ,Punch Hole,Dimensity  920 5G,Octa,2.5,Android v11
561,ITEL,itel S16 Pro,6990.0,4.55,0.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,2.0,32.0,Yes (32GB MAX),yes,Yes,4000,8 +2 +0.3 ,8 ,6.6,1600 x 720 ,No,Punch Hole,Quad Core,Quad,1.3,Android v10
562,REALME,Realme 7 Pro,16999.0,4.65,85.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,8.0,128.0,Yes (256GB MAX),yes,Yes,4500 (65),64 ,32 ,6.4,1080 x 2400 ,No,Punch Hole,Snapdragon 720G ,Octa,2.3,Android v10
563,XIAOMI,Xiaomi Redmi K20 Pro Signature Edition,480000.0,3.9,88.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,8.0,256.0,No,yes,Yes,4000 (27),48 +13 +8 ,20 ,6.39,1080 x 2340 ,No,No,Snapdragon  855,Octa,2.8,Android v9.0 (Pie)
564,APPLE,Apple iPhone SE 2020,39900.0,4.1,63.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,3.0,64.0,No,yes,No,1821 (18),12 ,7 ,4.7,750 x 1334 ,No,No,A13 Bionic,Hexa,2.65,iOS v13
565,SAMSUNG,Samsung Guru Music 2 ,1659.0,4.5,0.0,No,Yes,No,No,No,No,No,No,No,No,0.004,0.004,Yes (16GB MAX),yes,Yes,800,No,No,2.0,128 x 160 ,No,No,Single Core,Single,0.208,Button
566,SONY,Sony Xperia 1 VI,129990.0,4.4,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,256.0,Yes,yes,Yes,5000 (33),50 +50 +32 ,12 ,6.6,1644 x 3840 , 120 ,No,Snapdragon 8 Gen3,Octa,3.3,Android v14
567,LAVA,Lava Blaze Curve ,16990.0,4.45,77.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,6.0,128.0,No,yes,No,5000 (33),50 +2 +2 ,16 ,6.7,1080 x 2460 , 120 ,Punch Hole,Dimensity 6020,Octa,2.2,Android v13
568,POCO,Poco C65,8972.0,4.2,68.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,6.0,128.0,Yes (1TB MAX),yes,Yes,5000 (18),50 +2 ,8 ,6.74,720 x 1600 , 90 ,Water Drop Notch,Helio  G85,Octa,2,Android v13
569,LAVA,Lava Yuva 3 Pro,8999.0,4.25,75.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,8.0,128.0,Yes (512GB MAX),yes,Yes,5000 (18),50 ,8 ,6.5,1600 x 720 , 90 ,Punch Hole,Tiger T616,Octa,2,Android v13
570,REALME,Realme C67 ,11990.0,4.4,80.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (33),108 +2 Dual,8,6.72,1080 x 2400 , 90 ,Punch Hole,Snapdragon 685,Octa,2.8,Android v14
571,SAMSUNG,Samsung Galaxy A05,12499.0,4.7,74.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,6.0,128.0,Yes (1TB MAX),yes,Yes,5000 (25),50 +2 ,8 ,6.7,720 x 1600 ,No,Water Drop Notch,Helio G85,Octa,2,Android v13
572,NUBIA,Nubia Red Magic 10 Pro ,59990.0,4.05,80.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,256.0,No,yes,No,6700 (180),50 +50 +5 ,32 ,6.82,1116 x 2480 , 144 ,No,Octa Core Processor,Octa,No,Android v15
573,ONEPLUS,OnePlus Nord N30 SE,19990.0,4.65,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (67),108 +2 +2 ,16 ,6.72,1080 x 2400 , 120 ,Punch Hole,Snapdragon 695 5G,Octa,2.2,Android v13
574,APPLE,Apple iPhone 15 Pro,140990.0,4.45,88.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,256.0,No,yes,Yes,3274 (Fast),48 +12 +12 ,12 ,6.1,1179 x 2556 , 120 ,Dynamic Island,Bionic  A17 Pro,Hexa,3.78,iOS v17
575,APPLE,Apple iPhone 15 Pro Max,176900.0,4.6,89.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,512.0,No,yes,Yes,4422 (Fast),48 +12 +12 ,12 ,6.7,1290 x 2796 , 120 ,Dynamic Island,Bionic  A17 Pro,Hexa,3.78,iOS v17
576,REALME,Realme 12X,17999.0,4.2,75.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,Yes (2TB MAX),yes,Yes,5000 (67),108 +2 ,16 ,6.78,1080 x 2400 , 120 ,Punch Hole,Octa Core Processor,Octa,No,Android v13
577,HUAWEI,Huawei Mate 60 Pro Plus,98990.0,4.65,0.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,512.0,Yes (256GB MAX),yes,Yes,5000 (88),48 +48 +40 ,13 ,6.82,1260 x 2720 , 120 ,Punch Hole,Kirin 9000S,Octa,2.62,Hongmeng OS v4.0
578,MOTOROLA,Motorola Moto G86,24999.0,4.55,86.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,256.0,Yes (1TB MAX),yes,Yes,5000 (68),50 +13 +2 ,32 ,6.56,1080 x 2400 , 120 ,Punch Hole,Dimensity 8200,Octa,3.1,Android v13
579,MOTOROLA,Motorola Moto G55,29999.0,4.45,86.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,12.0,256.0,Yes (1TB MAX),yes,Yes,5000 (30),50 +13 ,32 ,6.55,1080 x 2400 , 120 ,Punch Hole,Snapdragon  7+ Gen2,Octa,2.91,Android v14
580,NOKIA,Nokia 130 Music 2023,1749.0,4.2,0.0,No,Yes,No,No,No,No,No,No,No,No,0.004,0.004,Yes (32GB MAX),yes,Yes,1450,No,No,2.4,240 x 320 ,No,No,No,No,No,Button
581,NUBIA,Nubia Z50S Pro,43999.0,4.55,88.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,12.0,256.0,No,yes,No,5000 (80),50 +50 +8 ,16 ,6.78,1260 x 2800 , 120 ,Punch Hole,Snapdragon 8 Gen2,Octa,3.2,Android v13
582,VIVO,Vivo Y56 ,15999.0,4.3,78.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,4.0,128.0,Yes,yes,Yes,5000 (18),50 +2 ,16 ,6.58,1080 x 2408 ,No,Water Drop Notch,Dimensity 700 5G,Octa,2.2,Android v13
583,TECNO,Tecno Camon 20 Pro ,21848.0,4.05,86.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,256.0,No,Yes,Yes,5000 (33),64 +2 +2 ,32 ,6.67,1080 x 2400 , 120 ,Punch Hole,Dimensity 8050,Octa,3,Android v13
584,REALME,Realme 11 Pro,27999.0,4.0,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,12.0,256.0,No,yes,No,5000 (67),100 +2 ,16 ,6.7,1080 x 2412 , 120 ,Punch Hole,Dimensity 7050,Octa,2.6,Android v13
585,SAMSUNG,Samsung Galaxy A24 ,24999.0,4.7,74.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,6.0,128.0,Yes (1TB MAX),yes,Yes,5000 (25),50 +5 +2 ,13 ,6.5,1080 x 2340 , 90 ,Water Drop Notch,Octa Core Processor,Octa,No,Android v13
586,VIVO,Vivo X Fold 3,114990.0,4.0,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,256.0,No,yes,Yes,4800 (120),50 +12 +12 ,16 +16 Dual,8.2,1916 x 2160 , 144 ,Punch Hole,Snapdragon 8 Gen3,Octa,3.3,Android v14
587,SAMSUNG,Samsung Galaxy A56,43990.0,4.3,80.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (45),64 +12 +5 ,32 ,6.72,1080 x 2340 , 120 ,Punch Hole,Exynos,Octa,Not specified,Android v13
588,REALME,Realme C56,12990.0,4.65,74.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,64.0,Yes (1TB MAX),yes,Yes,5000 (67),50 +2 ,16 ,6.74,1080 x 2400 , 120 ,Punch Hole,Helio G99,Octa,2.2,Android v14
589,POCO,Poco X7 Pro,32990.0,4.15,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (100),108 ,32 ,6.8,1080 x 2400 , 120 ,Punch Hole,Snapdragon 8+ Gen1,Octa,3.2,Android v14
590,VIVO,Vivo Y36 ,14999.0,4.45,80.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (44),50 +2 ,16 ,6.64,1080 x 2388 , 90 ,Water Drop Notch,Snapdragon 680,Octa,2.4,Android v13
591,HONOR,Honor 90 Pro,55990.0,4.2,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,256.0,No,yes,No,5000 (90),200 +32 +12 ,50 +2 Dual,6.78,1224 x 2700 , 120 ,Punch Hole,Snapdragon 8+ Gen1,Octa,3.2,Android v13
592,VIVO,Vivo Y100A,20994.0,4.1,83.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,256.0,Yes,yes,Yes,4500 (44),64 +2 +2 ,16 ,6.38,1080 x 2400 , 90 ,Punch Hole,Snapdragon 695,Octa,2.2,Android v13
593,INFINIX,Infinix Hot 30,10999.0,4.55,80.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,8.0,256.0,Yes (1TB MAX),yes,Yes,5000 (33),50 ,8 ,6.78,1080 x 2460 , 90 ,Water Drop Notch,Helio G88,Octa,2,Android v13
594,OPPO,Oppo Find N3,114990.0,4.55,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,12.0,512.0,No,yes,Yes,4805 (67),64 +48 +48 ,32 +20 Dual,7.82,2268 x 2440 , 120 ,Punch Hole,Snapdragon 8 Gen2,Octa,3.2,Button
595,XIAOMI,Xiaomi Redmi Note 12 ,13999.0,4.0,80.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,6.0,128.0,Yes (1TB MAX),yes,Yes,5000 (33),50 +8 +2 ,13 ,6.67,1080 x 2400 , 120 ,Punch Hole,Snapdragon 685,Octa,2.8,Android v13
596,VIVO,Vivo Y57,18990.0,4.1,82.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,Yes,yes,Yes,5000 (33),50 +2 ,16 ,6.6,1080 x 2408 ,No,Punch Hole,Dimensity 6020,Octa,2.2,Android v13
597,INFINIX,Infinix Note 30 VIP,24990.0,4.4,89.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,256.0,Yes (1TB MAX),yes,Yes,5000 (68),108 +2 +2 ,32 ,6.67,1080 x 2400 , 120 ,Punch Hole,Dimensity 8050,Octa,3,Android v13
598,NOKIA,Nokia C32,7498.0,4.35,68.0,No,Yes,Yes,Yes,No,No,No,Yes,No,No,4.0,64.0,Yes (256GB MAX),yes,Yes,5000,50 +2 ,8 ,6.52,720 x 1600 ,No,Water Drop Notch,Unisoc SC9863A,Octa,1.6,Android v13
599,XIAOMI,Xiaomi 13T,56990.0,4.05,86.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,8.0,256.0,No,yes,No,5000 (67),50 +50 +12 ,20 ,6.67,1220 x 2712 , 144 ,Punch Hole,Dimensity 8200 Ultra,Octa,3.1,Android v13
600,VIVO,Vivo V27e,22999.0,4.55,84.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,8.0,128.0,Yes,yes,Yes,4600 (66),64 +2 +2 ,32 ,6.62,1080 x 2400 , 120 ,Water Drop Notch,Helio G99,Octa,2.2,Android v13
601,REALME,Realme 10,14900.0,4.5,79.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (33),50 +2 ,16 ,6.4,1080 x 2400 , 90 ,Punch Hole,Helio G99,Octa,2.2,Android v12
602,NUBIA,Nubia Red Magic 8 Pro Plus,60999.0,4.25,86.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,256.0,No,yes,No,5000 (165),50 +8 +2 ,16 ,6.8,1116 x 2480 , 120 ,No,Snapdragon 8 Gen2,Octa,3.2,Android v13
603,XIAOMI,Xiaomi Redmi Note 12 Pro Plus,30999.0,4.7,87.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,12.0,256.0,No,yes,Yes,4980 (120),200 +8 +2 ,16 ,6.67,1080 x 2400 , 120 ,Punch Hole,Dimensity 1080,Octa,2.6,Android v12
604,VIVO,Vivo X Flip,71990.0,4.1,89.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,256.0,No,yes,Yes,4400 (44),50 +12 ,32 ,6.74,1080 x 2520 , 120 ,Punch Hole,Snapdragon 8+ Gen1,Octa,3.2,Button
605,ITEL,Itel MagicX Pro,1734.0,4.4,0.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,0.064,0.128,Yes (64GB MAX),Yes,Yes,2500,0.3 ,No,2.4,320 x 240 ,No,No,No,No,1,Button
606,OPPO,OPPO A58,18990.0,4.45,76.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,6.0,128.0,Yes (1TB MAX),yes,Yes,5000 (33),50 +2 ,8 ,6.56,720 x 1612 , 90 ,Water Drop Notch,Dimensity 700 5G,Octa,2.2,Android v12
607,POCO,Poco M6 Pro ,12990.0,4.55,75.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,8.0,128.0,Yes (1TB MAX),yes,Yes,5100 (100),108 +13 +2 ,32 ,6.73,1080 x 2400 , 120 ,Punch Hole,Helio G99 Ultra,Octa,Not specified,Android v13
608,REALME,Realme 9i ,13990.0,4.55,75.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,4.0,64.0,Yes (1TB MAX),yes,Yes,5000 (18),50 +2 +2 ,8 ,6.6,1080 x 2408 , 90 ,Punch Hole,Dimensity 810 5G,Octa,2.4,Android v12
609,TECNO,Tecno Spark 9,6299.0,4.2,65.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,64.0,Yes (256GB MAX),yes,Yes,5000,13 ,8 ,6.6,720 x 1600 , 90 ,Water Drop Notch,Helio G37,Octa,2.3,Android v12
610,SAMSUNG,Samsung Galaxy M04,7897.0,4.65,66.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,64.0,Yes (1TB MAX),yes,Yes,5000 (15),13 +2 ,5 ,6.5,720 x 1600 ,No,Water Drop Notch,Helio P35,Octa,2.3,Android v12
611,SAMSUNG,Samsung Galaxy M13,8960.0,4.75,71.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,64.0,Yes (1TB MAX),yes,Yes,6000 (15),50 +5 +2 ,8 ,6.6,1080 x 2400 ,No,Water Drop Notch,Exynos  850,Octa,2,Android v12
612,NOKIA,Nokia 2660 Flip,4249.0,4.25,0.0,No,Yes,Yes,Yes,No,No,No,No,No,No,0.048,0.128,No,yes,Yes,1450,0.3 ,No,2.8,240 x 320 ,No,No,Unisoc T107,No,No,Button
613,LETV,Letv Y1 Pro,5499.0,4.0,0.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,32.0,No,yes,No,4000,8 +DepthSensor,5 ,6.54,720 x 1560 ,No,Small Notch,Tiger T310,Quad,2,Android v11
614,SAMSUNG,Samsung Galaxy M63,24999.0,4.35,75.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,6.0,128.0,Yes (1TB MAX),yes,Yes,7000 (Fast),64 ,32 ,6.71,1080 x 2400 ,No,Punch Hole,Octa Core Processor,Octa,No,Android v12
615,SONY,Sony Xperia L5 ,15990.0,4.45,73.0,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,No,4.0,64.0,Yes (512GB MAX),yes,Yes,4000 (Fast),13 +5 +2 ,8 ,6.2,720 x 1680 ,No,No,Helio P35,Octa,2.3,Android v12
616,TECNO,Tecno Spark 10C,8542.0,4.35,72.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,8.0,128.0,Yes,yes,Yes,5000 (18),16 ,8 ,6.6,720 x 1612 , 90 ,Water Drop Notch,Unisoc T606,Octa,2,Android v12
617,INFINIX,Infinix Smart 7,6999.0,4.4,64.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,64.0,Yes (2TB MAX),yes,Yes,6000,13 ,5 ,6.6,720 x 1612 ,No,Water Drop Notch,Spreadtrum SC9863A1,Octa,1.6,Android v12
618,MOTOROLA,Motorola Edge 40 Pro ,79990.0,4.4,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,256.0,No,yes,No,4600 (125),50 +50 +12 ,60 ,6.67,1080 x 2400 , 165 ,Punch Hole,Snapdragon 8 Gen2,Octa,3.2,Android v13
619,XIAOMI,Xiaomi Redmi 10 Power,9899.0,4.6,77.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,8.0,128.0,Yes,yes,Yes,6000 (18),50 +2 ,5 ,6.7,720 x 1650 ,No,Punch Hole,Snapdragon 680,Octa,2.4,Android v11
620,XIAOMI,Xiaomi Redmi 10A,8699.0,4.5,66.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,64.0,Yes (512GB MAX),yes,Yes,5000,13 ,5 ,6.53,720 x 1600 ,No,Water Drop Notch,Helio  G25,Octa,2,Android v11
621,HONOR,Honor X9 ,16999.0,4.05,80.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,Yes,Yes,4800 (66),48 +2 +2 ,16 ,6.81,1080 x 2388 ,No,No,Snapdragon 695,Octa,2.2,Android v11
622,REALME,Realme GT Neo 3 ,26585.0,4.4,83.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,256.0,No,yes,No,5000 (80),50 +8 +2 ,16 ,6.7,1080 x 2412 , 120 ,Punch Hole,Dimensity  8100,Octa,2.85,Android v12
